,player,position,team,age,club,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,Round_1,Round_2,Round_3,Round_5,Round_27,Round_28,Round_50,Round_29,average_rounds,years,days,age_float
0,Aaron Mooy,MF,Australia,32-094,Celtic,1990,4,4,360,4.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.02,0.03,0.01,0.03,6.7,7.4,6.9,6.7,,,,,6.93,32,94,32.25753424657534
1,Aaron Ramsey,MF,Wales,31-357,Nice,1990,3,3,266,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,6.6,6.6,6.2,,,,,,6.47,31,357,31.97808219178082
2,Abdelhamid Sabiri,MF,Morocco,26-020,Sampdoria,1996,5,2,181,2.0,0,1,0,0,0,1,0,0.0,0.5,0.5,0.0,0.5,0.1,0.1,0.9,1.0,0.08,0.53,0.6,0.08,0.6,6.5,7.3,6.6,6.9,,,6.1,,6.68,26,20,26.054794520547944
3,Abdelkarim Hassan,DF,Qatar,29-112,Al Sadd SC,1993,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.1,0.01,0.11,0.1,0.11,6.9,6.3,6.8,,,,,,6.67,29,112,29.306849315068494
4,Abderrazak Hamdallah,FW,Morocco,32-001,Al-Ittihad,1990,4,0,68,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.52,0.0,0.52,0.52,0.52,,,,,,,,,,32,1,32.0027397260274
5,Abdessamad Ezzalzouli,FW,Morocco,21-001,Osasuna,2001,3,0,93,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.09,0.39,0.49,0.09,0.49,6.4,,,6.8,,6.9,,,6.7,21,1,21.002739726027396
6,Abdou Diallo,DF,Senegal,26-228,RB Leipzig,1996,4,4,331,3.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.02,0.03,0.01,0.03,6.7,6.7,6.7,6.1,,,,,6.55,26,228,26.624657534246577
7,Abdul Fatawu Issahaku,FW,Ghana,18-285,Sporting CP,2004,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,18,285,18.78082191780822
8,Abdulaziz Hatem,MF,Qatar,32-051,Al Rayyan SC,1990,3,2,196,2.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,,,,,,,,,,32,51,32.13972602739726
9,Abdulelah Al-Amri,DF,Saudi Arabia,25-337,Al-Nassr,1997,3,2,182,2.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,6.5,7.0,6.6,,,,,,6.7,25,337,25.923287671232877
